Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
EFO:0008574	gangrene	NA		gangrene|Abnormality of metabolism/homeostasis|Phenotypic abnormality|phenotype|quality|material property|experimental factor
MONDO:0001458	ulnar nerve lesion	A peripheral nerve lesion that involves the ulnar nerve.	lesion of ulnar nerve;peripheral nerve lesion of ulnar nerve;ulnar nerve peripheral nerve lesion	ulnar nerve lesion|ulnar neuropathy|brachial plexus neuropathy|nerve plexus disease|peripheral neuropathy|peripheral nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; ulnar nerve lesion|ulnar neuropathy|mononeuropathy|peripheral neuropathy|neuromuscular disease|neuropathy|nervous system disease|disease|disposition|material property|experimental factor; ulnar nerve lesion|ulnar neuropathy|brachial plexus neuropathy|nerve plexus disease|peripheral neuropathy|neuromuscular disease|neuropathy|nervous system disease|disease|disposition|material property|experimental factor; ulnar nerve lesion|peripheral nerve lesion|peripheral neuropathy|peripheral nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; ulnar nerve lesion|ulnar neuropathy|mononeuropathy|peripheral neuropathy|peripheral nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; ulnar nerve lesion|peripheral nerve lesion|peripheral neuropathy|neuromuscular disease|neuropathy|nervous system disease|disease|disposition|material property|experimental factor
EFO:0004234	erectile dysfunction	Persistent or recurrent inability to achieve or to maintain an erection during sexual activity.	male impotence;male sexual impotence;impotence;erectile dysfunction;male erectile Disorder;erectile dysfunction (disease);sexual impotence (finding);sexual impotence	erectile dysfunction|physiological sexual disorder|reproductive system disease|disease|disposition|material property|experimental factor; erectile dysfunction|penile disorder|male reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0002571	medical procedure	NA	Interventional;Procedure;Intervention Strategies;interventionDescription;Intervention or Procedure;Intervention;SURGICAL AND MEDICAL PROCEDURES	medical procedure|experimental process|planned process|process|experimental factor
EFO:0010117	pyruvate measurement	NA		pyruvate measurement|measurement|information entity|experimental factor
EFO:0008583	acute myocardial infarction	Necrosis of the myocardium, as a result of interruption of the blood supply to the area. It is characterized by a severe and rapid onset of symptoms that may include chest pain, often radiating to the left arm and left side of the neck, dyspnea, sweating, and palpitations.	AMI;myocardial infarction (disease), acute;acute myocardial infarction;acute myocardial infarction (disease)	acute myocardial infarction|acute disease|disease|disposition|material property|experimental factor; acute myocardial infarction|myocardial infarction|myocardial disorder|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor
HP:0001332	Dystonia	An abnormally increased muscular tone that causes fixed abnormal postures. There is a slow, intermittent twisting motion that leads to exaggerated turning and posture of the extremities and trunk.	Dystonic movements	Dystonia|Abnormality of movement|Abnormal nervous system physiology|Abnormality of the nervous system|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Dystonia|Behavioral abnormality|Abnormal nervous system physiology|Abnormality of the nervous system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0600078	Achilles tendon injury	NA		Achilles tendon injury|leg injury|limb injury|injury|disease|disposition|material property|experimental factor
HP:0000726	Dementia	A loss of global cognitive ability of sufficient amount to interfere with normal social or occupational function. Dementia represents a loss of previously present cognitive abilities, generally in adults, and can affect memory, thinking, language, judgment, and behavior.	Progressive dementia;Dementia, progressive;Dementia	Dementia|Mental deterioration|Cognitive impairment|Abnormality of higher mental function|Abnormal nervous system physiology|Abnormality of the nervous system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
HP:0200134	Epileptic encephalopathy	A condition in which epileptiform abnormalities are believed to contribute to the progressive disturbance in cerebral function. Epileptic encephalaopathy is characterized by (1) electrographic EEG paroxysmal activity that is often aggressive, (2) seizures that are usually multiform and intractable, (3) cognitive, behavioral and neurological deficits that may be relentless, and (4) sometimes early death.	Convulsive encephalopathy	Epileptic encephalopathy|Encephalopathy|Abnormal nervous system physiology|Abnormality of the nervous system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
MONDO:0002898	skin cancer	A malignant neoplasm involving the zone of skin	malignant neoplasm of the skin;skin cancer;melanoma and non-melanoma skin cancer;malignant zone of skin neoplasm;malignant neoplasm of skin;zone of skin cancer;CA - skin cancer;malignant skin tumor;malignant tumor of skin;skin cancer, Including melanoma;skin neoplasm, malignant;malignant tumor of the skin;cancer of zone of skin;malignant neoplasm of zone of skin;malignant skin neoplasm	skin cancer|skin neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; skin cancer|skin neoplasm|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; skin cancer|integumentary system cancer|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; skin cancer|integumentary system cancer|integumentary system disease|disease|disposition|material property|experimental factor
MONDO:0020638	superficial spreading melanoma	A type of melanoma that typically occurs in light-skinned individuals ranging in age from young adults to the elderly. Risk factors include extensive sun exposure during childhood, a family history of melanoma, and the presence of dysplastic nevi.	superficial spreading cutaneous (skin) melanoma;cutaneous superficial spreading melanoma;superficial spreading melanoma;superficial spreading malignant melanoma of the skin;superficial spreading melanoma of skin;superficial spreading malignant skin melanoma;superficial spreading melanoma of the skin;superficial spreading malignant melanoma of skin;SSM;pagetoid melanoma	superficial spreading melanoma|cutaneous melanoma|melanocytic skin neoplasm|skin neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|skin cancer|skin neoplasm|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanoma|melanocytic neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanocytic skin neoplasm|melanocytic neoplasm|neurocristopathy|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|malignant endocrine neoplasm|endocrine neoplasm|endocrine system disease|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanoma|melanocytic neoplasm|neurocristopathy|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanocytic skin neoplasm|skin neoplasm|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|skin cancer|integumentary system cancer|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanoma|neuroendocrine neoplasm|endocrine neoplasm|endocrine system disease|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanoma|neuroendocrine neoplasm|endocrine neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|melanocytic skin neoplasm|melanocytic neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|skin cancer|skin neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|malignant endocrine neoplasm|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|malignant endocrine neoplasm|endocrine neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; superficial spreading melanoma|cutaneous melanoma|skin cancer|integumentary system cancer|integumentary system disease|disease|disposition|material property|experimental factor
EFO:0020006	enterocele	NA	vaginal enterocele	enterocele|prolapse of female genital organ|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0008555	Methicillin-Resistant Staphylococcus Aureus Infection	Infections caused by a strain of Staphylococcus aureus that is non-susceptible to the action of the antibiotic, methicillin. The mechanism of resistance usually involves modification of normal or the presence of acquired penicillin binding proteins.	MRSA bacteremia;MRSA infection;Infection, MRSA;infection by MRSA;MRSA bacteremias;methicillin-resistant staphylococcus aureus infectious disease;Methicillin-resistant Staphylococcus aureus (MRSA) infection;methicillin-resistant Staphylococcus aureus (MSSA) bacteremia;MRSA	Methicillin-Resistant Staphylococcus Aureus Infection|Staphylococcus aureus infection|staphylococcal skin infections|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
EFO:1000802	alcoholic liver cirrhosis	A disorder of the liver characterized by the presence of fibrotic scar tissue instead of healthy liver tissue. This condition is attributed to excessive consumption of alcoholic beverages.	Portal cirrhosis (disorder);Laennec's cirrhosis;alcoholic cirrhosis of liver;Alcoholic Cirrhosis;portal cirrhosis;Portal Cirrhosis;alcoholic cirrhosis;Liver Cirrhosis, Alcoholic;Laennec's cirrhosis, alcoholic;alcoholic liver cirrhosis;Portal cirrhosis;Portal cirrhosis unspecified (disorder);Alcoholic cirrhosis of liver (disorder) [Ambiguous];Alcoholic cirrhosis of liver;Alcoholic cirrhosis of liver (disorder)	alcoholic liver cirrhosis|cirrhosis of liver|liver disease|hepatobiliary disease|digestive system disease|disease|disposition|material property|experimental factor; alcoholic liver cirrhosis|cirrhosis of liver|fibrosis|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; alcoholic liver cirrhosis|alcoholic liver disease|liver disease|hepatobiliary disease|digestive system disease|disease|disposition|material property|experimental factor; alcoholic liver cirrhosis|alcoholic liver disease|liver disease|endocrine system disease|disease|disposition|material property|experimental factor; alcoholic liver cirrhosis|alcoholic liver disease|alcohol-induced disorders|alcohol-related disorders|substance-related disorder|psychiatric disorder|disease|disposition|material property|experimental factor; alcoholic liver cirrhosis|cirrhosis of liver|liver disease|endocrine system disease|disease|disposition|material property|experimental factor
EFO:0004307	glucose tolerance test	NA		glucose tolerance test|glucose measurement|diabetes mellitus biomarker|measurement|information entity|experimental factor
EFO:1001391	Periapical Periodontitis	Inflammation of the periapical tissue. It includes general, unspecified, or acute nonsuppurative inflammation. Chronic nonsuppurative inflammation is periapical granuloma. Suppurative inflammation is periapical abscess.	apical periodontitis;periapical periodontitis	Periapical Periodontitis|periodontitis|head and neck disorder|disease|disposition|material property|experimental factor; Periapical Periodontitis|periodontitis|periodontal disorder|tooth disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; Periapical Periodontitis|periodontitis|periodontal disorder|tooth disease|mouth disease|digestive system disease|disease|disposition|material property|experimental factor; Periapical Periodontitis|periodontitis|inflammatory disease|disease|disposition|material property|experimental factor
MONDO:0001285	endometriosis of pelvic peritoneum	NA		endometriosis of pelvic peritoneum|endometriosis|endometrial disorder|uterine disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
MONDO:0004867	upper respiratory tract disorder	A disease involving the upper respiratory tract.	disease or disorder of upper respiratory tract;disorder of upper respiratory tract;disease of upper respiratory tract;upper respiratory tract disease or disorder;upper respiratory tract disease	upper respiratory tract disorder|respiratory system disease|disease|disposition|material property|experimental factor
EFO:0009602	prostate disease	A disease involving the prostate gland.	prostate disorder;disorder of prostate gland;disease of prostate gland;disease or disorder of prostate gland;prostate gland disease;prostate disease;prostate gland disease or disorder	prostate disease|male reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0000326	central nervous system cancer	A malignant neoplasm involving the central nervous system	central nervous system neoplasms, malignant;malignant CNS neoplasms;cancer of the central nervous system;malignant neoplasm of the central nervous system;central nervous system tumor;malignant neoplasm of the CNS;central nervous system tumors;cancer of the CNS;CNS malignant neoplasms;CNS neoplasms, malignant;malignant tumor of the central nervous system;central nervous system cancer;cancer of CNS;malignant tumor of the CNS;CNS cancer;malignant CNS neoplasm;malignant neoplasm of central nervous system;malignant central nervous system neoplasm;malignant tumor of central nervous system;malignant CNS tumor;malignant neoplasm of CNS;cancer of central nervous system;CNS neoplasm;malignant tumor of CNS;malignant central nervous system tumor	central nervous system cancer|Central Nervous System Neoplasm|nervous system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; central nervous system cancer|Central Nervous System Neoplasm|nervous system neoplasm|nervous system disease|disease|disposition|material property|experimental factor; central nervous system cancer|nervous system cancer|nervous system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; central nervous system cancer|nervous system cancer|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; central nervous system cancer|Central Nervous System Neoplasm|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; central nervous system cancer|nervous system cancer|nervous system neoplasm|nervous system disease|disease|disposition|material property|experimental factor
EFO:0009577	orthopedic nursing	NA	orthopaedic nursing;orthopaedic care	orthopedic nursing|medical procedure|experimental process|planned process|process|experimental factor
EFO:0004191	androgenetic alopecia	NA	alopecia androgenetica, male pattern baldness;male-pattern baldness;alopecia, androgenetic;alopecia, androgenic;male pattern baldness;androgenic alopecia;androgenetic alopecia;alopecia, male pattern	androgenetic alopecia|genetic alopecia|genetic epidermal appendage anomaly|epidermal appendage anomaly|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|Rare genetic skin disease|genetic disorder|material entity|experimental factor; androgenetic alopecia|Rare genetic skin disease|genetic disorder|disease|disposition|material property|experimental factor; androgenetic alopecia|endocrine alopecia|alopecia|hair anomaly|epidermal appendage anomaly|material entity|experimental factor; androgenetic alopecia|endocrine alopecia|alopecia|hair anomaly|epidermal appendage anomaly|skin appendage disorder|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|alopecia|hair anomaly|epidermal appendage anomaly|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|endocrine alopecia|alopecia|hair anomaly|disorder of pilosebaceous unit|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|genetic epidermal appendage anomaly|epidermal appendage anomaly|skin appendage disorder|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|alopecia|hair anomaly|epidermal appendage anomaly|material entity|experimental factor; androgenetic alopecia|genetic alopecia|alopecia|hair anomaly|epidermal appendage anomaly|skin appendage disorder|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|genetic epidermal appendage anomaly|epidermal appendage anomaly|material entity|experimental factor; androgenetic alopecia|endocrine alopecia|alopecia|hair anomaly|epidermal appendage anomaly|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|genetic epidermal appendage anomaly|genetic disorder|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|alopecia|hair anomaly|disorder of pilosebaceous unit|integumentary system disease|disease|disposition|material property|experimental factor; androgenetic alopecia|genetic alopecia|genetic epidermal appendage anomaly|genetic disorder|material entity|experimental factor
EFO:0004634	coagulation factor measurement	NA		coagulation factor measurement|measurement|information entity|experimental factor
EFO:1000669	allergic urticaria	A urticaria with a basis in a pathological type I hypersensitivity reaction.	allergic form of urticaria (disease);allergic form of urticaria;allergic urticaria (disease);allergic urticaria	allergic urticaria|atopic eczema|allergic disease|hypersensitivity reaction disease|immune system disease|disease|disposition|material property|experimental factor; allergic urticaria|atopic eczema|inflammatory skin disease|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; allergic urticaria|atopic eczema|genetic disorder|disease|disposition|material property|experimental factor; allergic urticaria|atopic eczema|dermatitis|inflammatory disease|disease|disposition|material property|experimental factor; allergic urticaria|urticaria|dermatitis|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; allergic urticaria|atopic eczema|dermatitis|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; allergic urticaria|atopic eczema|genetic disorder|material entity|experimental factor; allergic urticaria|urticaria|dermatitis|inflammatory disease|disease|disposition|material property|experimental factor
EFO:0009524	female genital tract fistula	NA		female genital tract fistula|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
HP:0002381	Aphasia	An acquired language impairment of some or all of the abilities to produce or comprehend speech and to read or write.	Difficulty finding words;Loss of words;Losing words	Aphasia|Neurological speech impairment|Abnormality of higher mental function|Abnormal nervous system physiology|Abnormality of the nervous system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:1000826	atrophic gastritis	Atrophic gastritis that is persistent and long-standing.	Gastritides, atrophic;Gastritis, Atrophic;chronic atrophic gastritis;atrophic Gastritides;gastric atrophy;atrophic gastritis	atrophic gastritis|chronic gastritis|chronic disease|disease|disposition|material property|experimental factor; atrophic gastritis|chronic gastritis|gastritis|stomach disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; atrophic gastritis|chronic gastritis|gastritis|inflammatory disease|disease|disposition|material property|experimental factor
MONDO:0001410	postmenopausal atrophic vaginitis	Inflammation of the vagina due to thinning of the vaginal wall and decreased lubrication associated with reduced estrogen levels at menopause.	atrophic vaginitis;senile vaginitis	postmenopausal atrophic vaginitis|vaginitis|vaginal disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; postmenopausal atrophic vaginitis|vaginitis|inflammatory disease|disease|disposition|material property|experimental factor
EFO:0004320	suicidal ideation	NA	suicidal thought	suicidal ideation|suicide behaviour|behavior|biological process|process|experimental factor
EFO:0003966	eye disease	A non-neoplastic or neoplastic disorder that affects the eye. Representative examples include conjunctivitis, glaucoma, cataract, conjunctival squamous cell carcinoma, uveal melanoma, and retinoblastoma.	disease or disorder of eyeball of camera-type eye;eyeball of camera-type eye disease or disorder;disorder of eye;globe disease;disease of eye;eye disease;eye disorder;disease of eyeball of camera-type eye;disorder of eyeball of camera-type eye;eyeball of camera-type eye disease	eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; eye disease|disorder of visual system|disease|disposition|material property|experimental factor
EFO:0004248	male infertility	The inability of the male to effect fertilization of an ovum after a specified period of unprotected intercourse. Male sterility is permanent infertility.	sterility, male;male infertility;male reproductive system infertility disorder;infertility, male;male reproductive system infertility;infertility disorder of male reproductive system;male sterility	male infertility|infertility|reproductive system disease|disease|disposition|material property|experimental factor; male infertility|male reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
MONDO:0009061	cystic fibrosis	Cystic fibrosis (CF) is a genetic disorder characterized by the production of sweat with a high salt content and mucus secretions with an abnormal viscosity.	cystic fibrosis lung disease, modifier of;CF;mucoviscidosis;pseudomonas aeruginosa, susceptibility to chronic infection by, in cystic fibrosis;cystic fibrosis	cystic fibrosis|autosomal recessive disease|autosomal genetic disease|genetic disorder|material entity|experimental factor; cystic fibrosis|autosomal recessive disease|autosomal genetic disease|genetic disorder|disease|disposition|material property|experimental factor; cystic fibrosis|respiratory system disease|disease|disposition|material property|experimental factor
EFO:0000279	azoospermia	A male infertility characterized by dirsuption of the process of sperm development from diploid cells into mature haploid spermatozoa.	Oligozoospermia;Counts, Low Sperm;spermatogenic failure;Oligospermia;Low Sperm Count;Low Sperm Counts;Azoospermia (finding);Count, Low Sperm;Sperm Counts, Low;Sperm Count, Low	azoospermia|male infertility|infertility|reproductive system disease|disease|disposition|material property|experimental factor; azoospermia|genetic disorder|material entity|experimental factor; azoospermia|male infertility|male reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; azoospermia|genetic disorder|disease|disposition|material property|experimental factor
EFO:1001887	epicondylitis	Inflammation of the lateral epicondyle.	archer's elbow;inflammation of ectepicondyle of humerus;medial epicondylitis;ectepicondyle of humerus inflammation;andrel epicondylitis;epicondylitis;hockey elbow;golfer's elbow;lateral epicondylitis	epicondylitis|inflammatory disease|disease|disposition|material property|experimental factor; epicondylitis|bone inflammation disease|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; epicondylitis|Tendinopathy|connective tissue disease|disease|disposition|material property|experimental factor; epicondylitis|Tendinopathy|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor
MONDO:0001815	extrapyramidal and movement disease	NA		extrapyramidal and movement disease|movement disorder|nervous system disease|disease|disposition|material property|experimental factor
HP:0001824	Weight loss	Reduction of total body weight.	Loss of weight	Weight loss|Decreased body weight|Abnormality of body weight|Growth abnormality|Phenotypic abnormality|phenotype|quality|material property|experimental factor
CHEBI:68561	N-acetyltyrosine	NA	N-acetyltyrosine;2-(acetylamino)-3-(4-hydroxyphenyl)propanoic acid	N-acetyltyrosine|phenols|chemical entity|material entity|experimental factor
HP:0011841	Ventricular flutter	A potentially lethal cardiac arrhythmia characterized by an extremely rapid, hemodynamically unstable ventricular tachycardia (150-300 beats/min) with a large oscillating sine-wave appearance.		Ventricular flutter|Tachycardia|Ventricular arrhythmia|Abnormality of cardiovascular system electrophysiology|Abnormal cardiovascular system physiology|Abnormality of the cardiovascular system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
